,name,playing_role,credits,match_id,player_id,team_id
13118,Sachin Tendulkar,BAT,8.87,605,63,2
13119,Murali Vijay,BAT,8.5,605,47,2
13120,Sourav Ganguly,BAT,8.87,605,788,2
13121,MS Dhoni,WK,8.87,605,51,2
13122,Zaheer Khan,BOWL,8.5,605,78,2
13123,Ishant Sharma,BOWL,8.5,605,55,2
13124,VVS Laxman,BAT,8.87,605,49,2
13125,Harbhajan Singh,BOWL,8.87,605,52,2
13126,Brett Lee,BOWL,8.87,605,322,1
13127,Cameron White,BAT,8.87,605,319,1
13128,Mitchell Johnson,BOWL,8.87,605,118,1
13129,Brad Haddin,WK,8.87,605,73,1
13130,Michael Clarke,BAT,8.87,605,71,1
13131,Simon Katich,BAT,8.87,605,838,1
13132,Ricky Ponting,BAT,8.87,605,70,1
13133,Michael Hussey,BAT,8.87,605,72,1
13134,Matthew Hayden,BAT,8.87,605,832,1
13135,Jason Krejza,BOWL,8.87,605,428,1
13136,Shane Watson,AR,8.87,605,115,1
13137,Virender Sehwag,BAT,8.87,605,62,2
13138,MS Dhoni,WK,8.87,606,51,2
13139,Kevin Pietersen,BAT,8.87,607,101,5
13140,Paul Collingwood,AR,8.87,607,398,5
13141,Matt Prior,WK,8.87,607,104,5
13142,Sir Andrew Strauss,BAT,8.87,606,397,5
13143,Sir Alastair Cook,BAT,8.87,606,97,5
13144,Ian Bell,BAT,8.87,606,102,5
13145,Kevin Pietersen,BAT,8.87,606,101,5
13146,Paul Collingwood,AR,8.87,606,398,5
13147,Matt Prior,WK,8.87,606,104,5
13148,Zaheer Khan,BOWL,8.5,606,78,2
13149,Ishant Sharma,BOWL,8.5,606,55,2
13150,Amit Mishra,BOWL,8.87,606,54,2
13151,Harbhajan Singh,BOWL,8.87,606,52,2
13152,Gautam Gambhir,BAT,8.87,606,61,2
13153,Virender Sehwag,BAT,8.87,606,62,2
13154,Rahul Dravid,BAT,8.87,606,48,2
13155,Sachin Tendulkar,BAT,8.87,606,63,2
13156,VVS Laxman,BAT,8.87,606,49,2
13157,Yuvraj Singh,BAT,8.87,606,96,2
13158,Steve Harmison,,8.87,606,804,5
13159,James Anderson,BOWL,9.0,606,99,5
13160,Monty Panesar,BOWL,8.87,606,109,5
13161,Andrew Flintoff,AR,8.87,606,800,5
13162,Graeme Swann,BOWL,8.87,606,107,5
13163,Gautam Gambhir,BAT,8.87,607,61,2
13164,Virender Sehwag,BAT,8.87,607,62,2
13165,Rahul Dravid,BAT,8.87,607,48,2
13166,Sachin Tendulkar,BAT,8.87,607,63,2
13167,VVS Laxman,BAT,8.87,607,49,2
13168,Yuvraj Singh,BAT,8.87,607,96,2
13169,Tim McIntosh,BAT,8.87,608,839,4
13170,Martin Guptill,BAT,10.0,608,85,4
13171,James Anderson,BOWL,9.0,607,99,5
13172,Stuart Broad,BOWL,9.0,607,106,5
13173,Andrew Flintoff,AR,8.87,607,800,5
13174,Graeme Swann,BOWL,8.87,607,107,5
13175,Monty Panesar,BOWL,8.87,607,109,5
13176,Sir Andrew Strauss,BAT,8.87,607,397,5
13177,Sir Alastair Cook,BAT,8.87,607,97,5
13178,Ian Bell,BAT,8.87,607,102,5
13179,Zaheer Khan,BOWL,8.5,607,78,2
13180,Ishant Sharma,BOWL,8.5,607,55,2
13181,Harbhajan Singh,BOWL,8.87,607,52,2
13182,Amit Mishra,BOWL,8.87,607,54,2
13183,MS Dhoni,WK,8.87,607,51,2
13184,Daniel Flynn,BAT,8.87,608,88,4
13185,Ross Taylor,BAT,9.5,608,87,4
13186,Jesse Ryder,AR,8.87,608,486,4
13187,James Franklin,AR,8.87,608,89,4
13188,Virender Sehwag,BAT,8.87,608,62,2
13189,Sachin Tendulkar,BAT,8.87,608,63,2
13190,VVS Laxman,BAT,8.87,608,49,2
13191,MS Dhoni,WK,8.87,608,51,2
13192,MS Dhoni,WK,8.87,609,51,2
13193,Virender Sehwag,BAT,8.87,609,62,2
13194,Brendon McCullum,WK,8.87,609,84,4
13195,Daniel Flynn,BAT,8.87,609,88,4
13196,Zaheer Khan,BOWL,8.5,609,78,2
13197,Brendon McCullum,WK,8.87,608,84,4
13198,Daniel Vettori,AR,8.87,608,392,4
13199,Iain O'Brien,,8.87,608,840,4
13200,Ross Taylor,BAT,9.5,609,87,4
13201,Zaheer Khan,BOWL,8.5,608,78,2
13202,Ishant Sharma,BOWL,8.5,608,55,2
13203,Munaf Patel,BOWL,8.87,608,60,2
13204,Harbhajan Singh,BOWL,8.87,608,52,2
13205,Yuvraj Singh,BAT,8.87,608,96,2
13206,Gautam Gambhir,BAT,8.87,608,61,2
13207,Rahul Dravid,BAT,8.87,608,48,2
13208,Chris Martin,BOWL,8.87,608,94,4
13209,Kyle Mills,BOWL,8.87,608,385,4
13210,Daniel Vettori,AR,8.87,609,392,4
13211,Rahul Dravid,BAT,8.87,609,48,2
13212,VVS Laxman,BAT,8.87,609,49,2
13213,Gautam Gambhir,BAT,8.87,609,61,2
13214,Jesse Ryder,AR,8.87,609,486,4
13215,Ishant Sharma,BOWL,8.5,609,55,2
13216,Iain O'Brien,,8.87,609,840,4
13217,Munaf Patel,BOWL,8.87,609,60,2
13218,Harbhajan Singh,BOWL,8.87,609,52,2
13219,Tim Southee,BOWL,9.0,609,95,4
13220,Yuvraj Singh,BAT,8.87,609,96,2
13221,Martin Guptill,BAT,10.0,609,85,4
13222,Chris Martin,BOWL,8.87,609,94,4
13223,Tim McIntosh,BAT,8.87,609,839,4
13224,James Franklin,AR,8.87,609,89,4
13225,Angelo Mathews,AR,9.0,610,177,8
13226,Amit Mishra,BOWL,8.87,610,54,2
13227,MS Dhoni,WK,8.87,610,51,2
13228,VVS Laxman,BAT,8.87,610,49,2
13229,Yuvraj Singh,BAT,8.87,610,96,2
13230,Tillakaratne Dilshan,AR,8.87,610,292,8
13231,Tharanga Paranavitana,BAT,8.87,610,841,8
13232,Zaheer Khan,BOWL,8.5,610,78,2
13233,Sachin Tendulkar,BAT,8.87,609,63,2
13234,Kumar Sangakkara,WK,8.87,610,176,8
13235,Mahela Jayawardene,BAT,8.87,610,289,8
13236,Thilan Samaraweera,BAT,8.87,610,336,8
13237,Ishant Sharma,BOWL,8.5,610,55,2
13238,Harbhajan Singh,BOWL,8.87,610,52,2
13239,Prasanna Jayawardene,,8.87,610,842,8
13240,Gautam Gambhir,BAT,8.87,610,61,2
13241,Virender Sehwag,BAT,8.87,610,62,2
13242,Rahul Dravid,BAT,8.87,610,48,2
13243,Sachin Tendulkar,BAT,8.87,610,63,2
13244,Chanaka Welegedara,BOWL,8.87,610,337,8
13245,Dhammika Prasad,BOWL,8.87,610,180,8
13246,Rangana Herath,BOWL,8.87,610,181,8
13247,Muttiah Muralitharan,BOWL,8.87,610,297,8
13248,Gautam Gambhir,BAT,8.87,611,61,2
13249,Rahul Dravid,BAT,8.87,611,48,2
13250,VVS Laxman,BAT,8.87,611,49,2
13251,MS Dhoni,WK,8.87,611,51,2
13252,Virender Sehwag,BAT,8.87,612,62,2
13253,Murali Vijay,BAT,8.5,612,47,2
13254,Tharanga Paranavitana,BAT,8.87,611,841,8
13255,Tillakaratne Dilshan,AR,8.87,611,292,8
13256,Kumar Sangakkara,WK,8.87,611,176,8
13257,Mahela Jayawardene,BAT,8.87,611,289,8
13258,Thilan Samaraweera,BAT,8.87,611,336,8
13259,Angelo Mathews,AR,9.0,611,177,8
13260,Prasanna Jayawardene,,8.87,611,842,8
13261,Rangana Herath,BOWL,8.87,611,181,8
13262,Muttiah Muralitharan,BOWL,8.87,611,297,8
13263,Ajantha Mendis,BOWL,8.87,611,296,8
13264,Chanaka Welegedara,BOWL,8.87,611,337,8
13265,Zaheer Khan,BOWL,8.5,611,78,2
13266,Sreesanth,BOWL,8.87,611,342,2
13267,Harbhajan Singh,BOWL,8.87,611,52,2
13268,Virender Sehwag,BAT,8.87,611,62,2
13269,Pragyan Ojha,BOWL,8.87,611,66,2
13270,Sachin Tendulkar,BAT,8.87,611,63,2
13271,Yuvraj Singh,BAT,8.87,611,96,2
13272,Rahul Dravid,BAT,8.87,612,48,2
13273,Sachin Tendulkar,BAT,8.87,612,63,2
13274,VVS Laxman,BAT,8.87,612,49,2
13275,Yuvraj Singh,BAT,8.87,612,96,2
13276,MS Dhoni,WK,8.87,612,51,2
13277,Ishant Sharma,BOWL,8.5,613,55,2
13278,Harbhajan Singh,BOWL,8.87,613,52,2
13279,Pragyan Ojha,BOWL,8.87,613,66,2
13280,Tharanga Paranavitana,BAT,8.87,612,841,8
13281,Tillakaratne Dilshan,AR,8.87,612,292,8
13282,Kumar Sangakkara,WK,8.87,612,176,8
13283,Mahela Jayawardene,BAT,8.87,612,289,8
13284,Thilan Samaraweera,BAT,8.87,612,336,8
13285,Angelo Mathews,AR,9.0,612,177,8
13286,Prasanna Jayawardene,,8.87,612,842,8
13287,Nuwan Kulasekara,BOWL,8.87,612,294,8
13288,Rangana Herath,BOWL,8.87,612,181,8
13289,Muttiah Muralitharan,BOWL,8.87,612,297,8
13290,Chanaka Welegedara,BOWL,8.87,612,337,8
13291,Harbhajan Singh,BOWL,8.87,612,52,2
13292,Pragyan Ojha,BOWL,8.87,612,66,2
13293,Zaheer Khan,BOWL,8.5,612,78,2
13294,Sreesanth,BOWL,8.87,612,342,2
13295,Virender Sehwag,BAT,8.87,613,62,2
13296,Gautam Gambhir,BAT,8.87,613,61,2
13297,Shakib Al Hasan,AR,8.87,613,166,7
13298,Yuvraj Singh,BAT,8.87,613,96,2
13299,Rahul Dravid,BAT,8.87,613,48,2
13300,Sachin Tendulkar,BAT,8.87,613,63,2
13301,Murali Vijay,BAT,8.5,613,47,2
13302,MS Dhoni,WK,8.87,613,51,2
13303,Graeme Smith,BAT,8.87,614,128,6
13304,Tamim Iqbal,BAT,8.87,613,162,7
13305,Imrul Kayes,BAT,8.87,613,163,7
13306,Junaid Siddique,BAT,8.0,613,396,7
13307,Shahadat Hossain,BOWL,8.87,613,454,7
13308,Mohammad Ashraful,BAT,8.87,613,343,7
13309,Raqibul Hasan,BAT,8.87,613,344,7
13310,Ashwell Prince,,8.87,614,814,6
13311,Mushfiqur Rahim,WK,8.87,613,165,7
13312,Mahmudullah,AR,8.87,613,221,7
13313,Shafiul Islam,BOWL,8.87,613,349,7
13314,Rubel Hossain,BOWL,8.87,613,347,7
13315,Zaheer Khan,BOWL,8.5,613,78,2
13316,Hashim Amla,BAT,8.87,614,130,6
13317,Murali Vijay,BAT,8.5,614,47,2
13318,AB de Villiers,WK,8.87,614,132,6
13319,Sachin Tendulkar,BAT,8.87,614,63,2
13320,Mark Boucher,WK,8.87,614,353,6
13321,Jean-Paul Duminy,AR,8.87,614,133,6
13322,Morne Morkel,BOWL,8.87,614,137,6
13323,Wayne Parnell,BOWL,8.87,614,355,6
13324,S Badrinath,BAT,8.87,614,300,2
13325,MS Dhoni,WK,8.87,614,51,2
13326,Wriddhiman Saha,WK,8.0,614,82,2
13327,Harbhajan Singh,BOWL,8.87,614,52,2
13328,Zaheer Khan,BOWL,8.5,614,78,2
13329,Amit Mishra,BOWL,8.87,614,54,2
13330,Ishant Sharma,BOWL,8.5,614,55,2
13331,Dale Steyn,BOWL,8.87,614,136,6
13332,Paul Harris,BOWL,8.87,614,837,6
13333,Jacques Kallis,AR,8.87,614,131,6
13334,Gautam Gambhir,BAT,8.87,614,61,2
13335,Virender Sehwag,BAT,8.87,614,62,2
13336,MS Dhoni,WK,8.87,615,51,2
13337,Amit Mishra,BOWL,8.87,615,54,2
13338,Gautam Gambhir,BAT,8.87,615,61,2
13339,Sachin Tendulkar,BAT,8.87,615,63,2
13340,Murali Vijay,BAT,8.5,615,47,2
13341,VVS Laxman,BAT,8.87,615,49,2
13342,S Badrinath,BAT,8.87,615,300,2
13343,Virender Sehwag,BAT,8.87,615,62,2
13344,Harbhajan Singh,BOWL,8.87,615,52,2
13345,VVS Laxman,BAT,8.87,616,49,2
13346,Yuvraj Singh,BAT,8.87,616,96,2
13347,MS Dhoni,WK,8.87,616,51,2
13348,Dhammika Prasad,BOWL,8.87,617,180,8
13349,Dilhara Fernando,BOWL,8.87,617,299,8
13350,Angelo Mathews,AR,9.0,617,177,8
13351,Lasith Malinga,BOWL,8.87,616,305,8
13352,Chanaka Welegedara,BOWL,8.87,616,337,8
13353,Rangana Herath,BOWL,8.87,616,181,8
13354,Angelo Mathews,AR,9.0,616,177,8
13355,Muttiah Muralitharan,BOWL,8.87,616,297,8
13356,Suraj Randiv,BOWL,8.87,617,338,8
13357,Tharanga Paranavitana,BAT,8.87,616,841,8
13358,Tillakaratne Dilshan,AR,8.87,616,292,8
13359,Abhimanyu Mithun,BOWL,8.87,616,57,2
13360,Ishant Sharma,BOWL,8.5,616,55,2
13361,Pragyan Ojha,BOWL,8.87,616,66,2
13362,Graeme Smith,BAT,8.87,615,128,6
13363,Alviro Petersen,BAT,8.87,615,129,6
13364,Hashim Amla,BAT,8.87,615,130,6
13365,Jacques Kallis,AR,8.87,615,131,6
13366,Ashwell Prince,,8.87,615,814,6
13367,AB de Villiers,WK,8.87,615,132,6
13368,Jean-Paul Duminy,AR,8.87,615,133,6
13369,Dale Steyn,BOWL,8.87,615,136,6
13370,Wayne Parnell,BOWL,8.87,615,355,6
13371,Paul Harris,BOWL,8.87,615,837,6
13372,Morne Morkel,BOWL,8.87,615,137,6
13373,Zaheer Khan,BOWL,8.5,615,78,2
13374,Ishant Sharma,BOWL,8.5,615,55,2
13375,Ajantha Mendis,BOWL,8.87,617,296,8
13376,Harbhajan Singh,BOWL,8.87,616,52,2
13377,Kumar Sangakkara,WK,8.87,616,176,8
13378,Mahela Jayawardene,BAT,8.87,616,289,8
13379,Thilan Samaraweera,BAT,8.87,616,336,8
13380,Prasanna Jayawardene,,8.87,616,842,8
13381,Prasanna Jayawardene,,8.87,617,842,8
13382,Tharanga Paranavitana,BAT,8.87,617,841,8
13383,Tillakaratne Dilshan,AR,8.87,617,292,8
13384,Kumar Sangakkara,WK,8.87,617,176,8
13385,Mahela Jayawardene,BAT,8.87,617,289,8
13386,Thilan Samaraweera,BAT,8.87,617,336,8
13387,Abhimanyu Mithun,BOWL,8.87,617,57,2
13388,Ishant Sharma,BOWL,8.5,617,55,2
13389,Virender Sehwag,BAT,8.87,617,62,2
13390,Harbhajan Singh,BOWL,8.87,617,52,2
13391,Pragyan Ojha,BOWL,8.87,617,66,2
13392,Gautam Gambhir,BAT,8.87,616,61,2
13393,Virender Sehwag,BAT,8.87,616,62,2
13394,Rahul Dravid,BAT,8.87,616,48,2
13395,Sachin Tendulkar,BAT,8.87,616,63,2
13396,Ajantha Mendis,BOWL,8.87,618,296,8
13397,Abhimanyu Mithun,BOWL,8.87,618,57,2
13398,Tillakaratne Dilshan,AR,8.87,618,292,8
13399,Pragyan Ojha,BOWL,8.87,618,66,2
13400,Amit Mishra,BOWL,8.87,618,54,2
13401,Murali Vijay,BAT,8.5,617,47,2
13402,Murali Vijay,BAT,8.5,618,47,2
13403,Rahul Dravid,BAT,8.87,617,48,2
13404,Sachin Tendulkar,BAT,8.87,617,63,2
13405,VVS Laxman,BAT,8.87,617,49,2
13406,Suresh Raina,BAT,8.87,617,50,2
13407,MS Dhoni,WK,8.87,617,51,2
13408,Virender Sehwag,BAT,8.87,618,62,2
13409,Rahul Dravid,BAT,8.87,618,48,2
13410,MS Dhoni,WK,8.87,618,51,2
13411,Sachin Tendulkar,BAT,8.87,618,63,2
13412,Ishant Sharma,BOWL,8.5,618,55,2
13413,VVS Laxman,BAT,8.87,618,49,2
13414,Suresh Raina,BAT,8.87,618,50,2
13415,Lasith Malinga,BOWL,8.87,618,305,8
13416,Suraj Randiv,BOWL,8.87,618,338,8
13417,Angelo Mathews,AR,9.0,618,177,8
13418,Tharanga Paranavitana,BAT,8.87,618,841,8
13419,Kumar Sangakkara,WK,8.87,618,176,8
13420,Mahela Jayawardene,BAT,8.87,618,289,8
13421,Thilan Samaraweera,BAT,8.87,618,336,8
13422,Prasanna Jayawardene,,8.87,618,842,8
13423,Chanaka Welegedara,BOWL,8.87,618,337,8
13424,Tim Paine,WK,8.5,619,265,1
13425,Ricky Ponting,BAT,8.87,619,70,1
13426,Michael Clarke,BAT,8.87,619,71,1
13427,Michael Hussey,BAT,8.87,619,72,1
13428,Shane Watson,AR,8.87,619,115,1
13429,Nathan Hauritz,BOWL,8.87,619,323,1
13430,Doug Bollinger,BOWL,8.87,619,335,1
13431,Simon Katich,BAT,8.87,619,838,1
13432,VVS Laxman,BAT,8.87,619,49,2
13433,Marcus North,BAT,8.87,619,843,1
13434,MS Dhoni,WK,8.87,619,51,2
13435,Suresh Raina,BAT,8.87,619,50,2
13436,Mitchell Johnson,BOWL,8.87,619,118,1
13437,Pragyan Ojha,BOWL,8.87,619,66,2
13438,Sachin Tendulkar,BAT,8.87,619,63,2
13439,Virender Sehwag,BAT,8.87,619,62,2
13440,Rahul Dravid,BAT,8.87,619,48,2
13441,Ishant Sharma,BOWL,8.5,619,55,2
13442,Zaheer Khan,BOWL,8.5,619,78,2
13443,Harbhajan Singh,BOWL,8.87,619,52,2
13444,Ben Hilfenhaus,BOWL,8.87,619,76,1
13445,Gautam Gambhir,BAT,8.87,619,61,2
13446,Cheteshwar Pujara,BAT,9.5,620,83,2
13447,Sachin Tendulkar,BAT,8.87,620,63,2
13448,Rahul Dravid,BAT,8.87,620,48,2
13449,Jesse Ryder,AR,8.87,621,486,4
13450,Suresh Raina,BAT,8.87,620,50,2
13451,MS Dhoni,WK,8.87,620,51,2
13452,Gareth Hopkins,WK,8.87,621,383,4
13453,Hamish Bennett,BOWL,8.0,621,489,4
13454,Brendon McCullum,WK,8.87,623,84,4
13455,Jesse Ryder,AR,8.87,622,486,4
13456,Zaheer Khan,BOWL,8.5,622,78,2
13457,Sreesanth,BOWL,8.87,622,342,2
13458,Gautam Gambhir,BAT,8.87,621,61,2
13459,Simon Katich,BAT,8.87,620,838,1
13460,Ricky Ponting,BAT,8.87,620,70,1
13461,Michael Clarke,BAT,8.87,620,71,1
13462,Michael Hussey,BAT,8.87,620,72,1
13463,Marcus North,BAT,8.87,620,843,1
13464,Tim Paine,WK,8.5,620,265,1
13465,Virender Sehwag,BAT,8.87,621,62,2
13466,Rahul Dravid,BAT,8.87,621,48,2
13467,Sachin Tendulkar,BAT,8.87,621,63,2
13468,VVS Laxman,BAT,8.87,621,49,2
13469,Zaheer Khan,BOWL,8.5,620,78,2
13470,Sreesanth,BOWL,8.87,620,342,2
13471,Pragyan Ojha,BOWL,8.87,620,66,2
13472,Harbhajan Singh,BOWL,8.87,620,52,2
13473,Murali Vijay,BAT,8.5,620,47,2
13474,Virender Sehwag,BAT,8.87,620,62,2
13475,Ben Hilfenhaus,BOWL,8.87,620,76,1
13476,Mitchell Johnson,BOWL,8.87,620,118,1
13477,Nathan Hauritz,BOWL,8.87,620,323,1
13478,Peter George,BOWL,8.87,620,844,1
13479,Shane Watson,AR,8.87,620,115,1
13480,Tim McIntosh,BAT,8.87,623,839,4
13481,Gareth Hopkins,WK,8.87,622,383,4
13482,Kane Williamson,BAT,10.5,622,86,4
13483,Brent Arnel,BOWL,8.87,622,845,4
13484,Rahul Dravid,BAT,8.87,622,48,2
13485,MS Dhoni,WK,8.87,622,51,2
13486,Suresh Raina,BAT,8.87,622,50,2
13487,Kane Williamson,BAT,10.5,623,86,4
13488,Ross Taylor,BAT,9.5,623,87,4
13489,Harbhajan Singh,BOWL,8.87,621,52,2
13490,Sachin Tendulkar,BAT,8.87,622,63,2
13491,Pragyan Ojha,BOWL,8.87,622,66,2
13492,Chris Martin,BOWL,8.87,621,94,4
13493,Daniel Vettori,AR,8.87,621,392,4
13494,Jeetan Patel,BOWL,8.87,621,92,4
13495,Kane Williamson,BAT,10.5,621,86,4
13496,Ross Taylor,BAT,9.5,621,87,4
13497,Daniel Vettori,AR,8.87,623,392,4
13498,Tim McIntosh,BAT,8.87,621,839,4
13499,Brendon McCullum,WK,8.87,621,84,4
13500,BJ Watling,WK,8.5,621,143,4
13501,Zaheer Khan,BOWL,8.5,621,78,2
13502,Sreesanth,BOWL,8.87,621,342,2
13503,Pragyan Ojha,BOWL,8.87,621,66,2
13504,Suresh Raina,BAT,8.87,621,50,2
13505,MS Dhoni,WK,8.87,621,51,2
13506,Gautam Gambhir,BAT,8.87,622,61,2
13507,Martin Guptill,BAT,10.0,623,85,4
13508,Tim Southee,BOWL,9.0,623,95,4
13509,Andy McKay,BOWL,8.87,623,386,4
13510,Sreesanth,BOWL,8.87,623,342,2
13511,Tim McIntosh,BAT,8.87,622,839,4
13512,Ishant Sharma,BOWL,8.5,623,55,2
13513,Harbhajan Singh,BOWL,8.87,623,52,2
13514,Pragyan Ojha,BOWL,8.87,623,66,2
13515,Gautam Gambhir,BAT,8.87,623,61,2
13516,Ross Taylor,BAT,9.5,622,87,4
13517,Jesse Ryder,AR,8.87,623,486,4
13518,MS Dhoni,WK,8.87,623,51,2
13519,VVS Laxman,BAT,8.87,622,49,2
13520,Gareth Hopkins,WK,8.87,623,383,4
13521,Virender Sehwag,BAT,8.87,622,62,2
13522,Chris Martin,BOWL,8.87,623,94,4
13523,Harbhajan Singh,BOWL,8.87,622,52,2
13524,Tim Southee,BOWL,9.0,622,95,4
13525,Virender Sehwag,BAT,8.87,623,62,2
13526,Rahul Dravid,BAT,8.87,623,48,2
13527,Sachin Tendulkar,BAT,8.87,623,63,2
13528,VVS Laxman,BAT,8.87,623,49,2
13529,Suresh Raina,BAT,8.87,623,50,2
13530,Ashwell Prince,,8.87,624,814,6
13531,Mark Boucher,WK,8.87,624,353,6
13532,Rahul Dravid,BAT,8.87,624,48,2
13533,Ishant Sharma,BOWL,8.5,624,55,2
13534,Virender Sehwag,BAT,8.87,624,62,2
13535,Suresh Raina,BAT,8.87,624,50,2
13536,VVS Laxman,BAT,8.87,624,49,2
13537,Harbhajan Singh,BOWL,8.87,624,52,2
13538,MS Dhoni,WK,8.87,624,51,2
13539,Dale Steyn,BOWL,8.87,624,136,6
13540,Sachin Tendulkar,BAT,8.87,624,63,2
13541,Sreesanth,BOWL,8.87,624,342,2
13542,Morne Morkel,BOWL,8.87,624,137,6
13543,Lonwabo Tsotsobe,BOWL,8.87,624,358,6
13544,Paul Harris,BOWL,8.87,624,837,6
13545,AB de Villiers,WK,8.87,624,132,6
13546,Jacques Kallis,AR,8.87,624,131,6
13547,Graeme Smith,BAT,8.87,624,128,6
13548,Alviro Petersen,BAT,8.87,624,129,6
13549,Hashim Amla,BAT,8.87,624,130,6
13550,Jaydev Unadkat,BOWL,8.87,624,476,2
13551,Gautam Gambhir,BAT,8.87,624,61,2
13552,Paul Harris,BOWL,8.87,626,837,6
13553,Graeme Smith,BAT,8.87,626,128,6
13554,Alviro Petersen,BAT,8.87,626,129,6
13555,Rahul Dravid,BAT,8.87,2,48,2
13556,VVS Laxman,BAT,8.87,2,49,2
13557,Virat Kohli,BAT,10.0,2,19,2
13558,Darren Bravo,BAT,8.87,2,38,3
13559,Cheteshwar Pujara,BAT,9.5,626,83,2
13560,MS Dhoni,WK,8.87,626,51,2
13561,Virender Sehwag,BAT,8.87,625,62,2
13562,Murali Vijay,BAT,8.5,625,47,2
13563,Rahul Dravid,BAT,8.87,625,48,2
13564,VVS Laxman,BAT,8.87,625,49,2
13565,Cheteshwar Pujara,BAT,9.5,625,83,2
13566,MS Dhoni,WK,8.87,625,51,2
13567,VVS Laxman,BAT,8.87,627,49,2
13568,Graeme Smith,BAT,8.87,625,128,6
13569,Alviro Petersen,BAT,8.87,625,129,6
13570,Hashim Amla,BAT,8.87,625,130,6
13571,Jacques Kallis,AR,8.87,625,131,6
13572,AB de Villiers,WK,8.87,625,132,6
13573,Ashwell Prince,,8.87,625,814,6
13574,Mark Boucher,WK,8.87,625,353,6
13575,Dale Steyn,BOWL,8.87,625,136,6
13576,Paul Harris,BOWL,8.87,625,837,6
13577,Morne Morkel,BOWL,8.87,625,137,6
13578,Lonwabo Tsotsobe,BOWL,8.87,625,358,6
13579,Zaheer Khan,BOWL,8.5,625,78,2
13580,Ishant Sharma,BOWL,8.5,625,55,2
13581,Sreesanth,BOWL,8.87,625,342,2
13582,Harbhajan Singh,BOWL,8.87,625,52,2
13583,Sachin Tendulkar,BAT,8.87,625,63,2
13584,Hashim Amla,BAT,8.87,626,130,6
13585,Jacques Kallis,AR,8.87,626,131,6
13586,AB de Villiers,WK,8.87,626,132,6
13587,Ashwell Prince,,8.87,626,814,6
13588,Mark Boucher,WK,8.87,626,353,6
13589,Suresh Raina,BAT,8.87,627,50,2
13590,Zaheer Khan,BOWL,8.5,626,78,2
13591,Sreesanth,BOWL,8.87,626,342,2
13592,Ishant Sharma,BOWL,8.5,626,55,2
13593,Harbhajan Singh,BOWL,8.87,626,52,2
13594,Gautam Gambhir,BAT,8.87,626,61,2
13595,Virender Sehwag,BAT,8.87,626,62,2
13596,Rahul Dravid,BAT,8.87,626,48,2
13597,Sachin Tendulkar,BAT,8.87,626,63,2
13598,VVS Laxman,BAT,8.87,626,49,2
13599,Dale Steyn,BOWL,8.87,626,136,6
13600,Morne Morkel,BOWL,8.87,626,137,6
13601,Lonwabo Tsotsobe,BOWL,8.87,626,358,6
13602,Abhinav Mukund,BAT,8.87,627,46,2
13603,Gautam Gambhir,BAT,8.87,627,61,2
13604,Rahul Dravid,BAT,8.87,627,48,2
13605,Sachin Tendulkar,BAT,8.87,627,63,2
13606,James Anderson,BOWL,9.0,627,99,5
13607,Ishant Sharma,BOWL,8.5,627,55,2
13608,Graeme Swann,BOWL,8.87,627,107,5
13609,MS Dhoni,WK,8.87,627,51,2
13610,Chris Tremlett,BOWL,8.87,627,829,5
13611,Kevin Pietersen,BAT,8.87,627,101,5
13612,Harbhajan Singh,BOWL,8.87,627,52,2
13613,Ian Bell,BAT,8.87,627,102,5
13614,Sir Andrew Strauss,BAT,8.87,627,397,5
13615,Sir Alastair Cook,BAT,8.87,627,97,5
13616,Sir Alastair Cook,BAT,8.87,628,97,5
13617,Eoin Morgan,BAT,9.0,627,439,5
13618,Zaheer Khan,BOWL,8.5,627,78,2
13619,Praveen Kumar,BOWL,8.0,627,53,2
13620,Ian Bell,BAT,8.87,628,102,5
13621,Stuart Broad,BOWL,9.0,628,106,5
13622,Graeme Swann,BOWL,8.87,628,107,5
13623,Sir Andrew Strauss,BAT,8.87,628,397,5
13624,Stuart Broad,BOWL,9.0,629,106,5
13625,Matt Prior,WK,8.87,628,104,5
13626,Tim Bresnan,AR,8.87,628,105,5
13627,James Anderson,BOWL,9.0,629,99,5
13628,Jonathan Trott,BAT,8.87,628,100,5
13629,Kevin Pietersen,BAT,8.87,629,101,5
13630,Eoin Morgan,BAT,9.0,628,439,5
13631,Kevin Pietersen,BAT,8.87,628,101,5
13632,Ishant Sharma,BOWL,8.5,628,55,2
13633,James Anderson,BOWL,9.0,628,99,5
13634,Sreesanth,BOWL,8.87,628,342,2
13635,MS Dhoni,WK,8.87,628,51,2
13636,Abhinav Mukund,BAT,8.87,628,46,2
13637,Praveen Kumar,BOWL,8.0,628,53,2
13638,Rahul Dravid,BAT,8.87,628,48,2
13639,Harbhajan Singh,BOWL,8.87,628,52,2
13640,Yuvraj Singh,BAT,8.87,628,96,2
13641,VVS Laxman,BAT,8.87,628,49,2
13642,Sachin Tendulkar,BAT,8.87,628,63,2
13643,Suresh Raina,BAT,8.87,628,50,2
13644,Tim Bresnan,AR,8.87,629,105,5
13645,Sir Andrew Strauss,BAT,8.87,629,397,5
13646,Sir Alastair Cook,BAT,8.87,629,97,5
13647,Eoin Morgan,BAT,9.0,629,439,5
13648,Ian Bell,BAT,8.87,629,102,5
13649,Ravi Bopara,AR,8.87,629,441,5
13650,Matt Prior,WK,8.87,629,104,5
