,match_number,name,start_date,matchtype,series_id,match_detail_id,scorecard_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
397,25.0,India v Netherlands,2011-03-09 09:00:00+00:00,odi,41,4431,408,Netherlands Innings,189,46.4,4.05,136,2,12
4555,27.0,Ireland v West Indies,2011-03-11 04:00:00+00:00,odi,41,2691,4628,West Indies Innings,275,50.0,5.5,2171,11,3
4556,27.0,Ireland v West Indies,2011-03-11 04:00:00+00:00,odi,41,2691,4629,Ireland Innings,231,49.0,4.71,2171,3,11
5331,28.0,Bangladesh v England,2011-03-11 09:00:00+00:00,odi,41,3257,5392,England Innings,225,49.4,4.53,2514,7,5
5332,28.0,Bangladesh v England,2011-03-11 09:00:00+00:00,odi,41,3257,5393,Bangladesh Innings,227,49.0,4.63,2514,5,7
365,29.0,India v South Africa,2011-03-12 09:00:00+00:00,odi,41,4433,410,India Innings,296,48.4,6.08,137,6,2
366,29.0,India v South Africa,2011-03-12 09:00:00+00:00,odi,41,4433,411,South Africa Innings,300,49.4,6.04,137,2,6
4275,30.0,Canada v New Zealand,2011-03-13 04:00:00+00:00,odi,41,2488,4339,Canada Innings,261,50.0,5.22,2018,4,42
4274,30.0,Canada v New Zealand,2011-03-13 04:00:00+00:00,odi,41,2488,4338,New Zealand Innings,358,50.0,7.16,2018,42,4
4578,36.0,England v West Indies,2011-03-17 09:00:00+00:00,odi,41,3258,4631,West Indies Innings,225,44.4,5.03,2172,5,3
4577,36.0,England v West Indies,2011-03-17 09:00:00+00:00,odi,41,3258,4630,England Innings,243,48.4,4.99,2172,3,5
4279,38.0,New Zealand v Sri Lanka,2011-03-18 09:00:00+00:00,odi,41,2489,4341,New Zealand Innings,153,35.0,4.37,2019,8,4
4276,38.0,New Zealand v Sri Lanka,2011-03-18 09:00:00+00:00,odi,41,2489,4340,Sri Lanka Innings,265,50.0,5.3,2019,4,8
374,42.0,India v West Indies,2011-03-20 09:00:00+00:00,odi,41,4432,412,India Innings,268,49.1,5.45,138,3,2
367,42.0,India v West Indies,2011-03-20 09:00:00+00:00,odi,41,4432,413,West Indies Innings,188,43.0,4.37,138,2,3
4557,1.0,Pakistan v West Indies,2011-03-23 09:00:00+00:00,odi,41,2694,4632,West Indies Innings,112,43.3,2.57,2173,9,3
4558,1.0,Pakistan v West Indies,2011-03-23 09:00:00+00:00,odi,41,2694,4633,Pakistan Innings,113,20.5,5.42,2173,3,9
368,2.0,India v Australia,2011-03-24 09:00:00+00:00,odi,41,4434,414,Australia Innings,260,50.0,5.2,139,2,1
369,2.0,India v Australia,2011-03-24 09:00:00+00:00,odi,41,4434,415,India Innings,261,47.4,5.47,139,1,2
4281,3.0,New Zealand v South Africa,2011-03-25 09:00:00+00:00,odi,41,2490,4343,South Africa Innings,172,43.2,3.96,2020,4,6
4280,3.0,New Zealand v South Africa,2011-03-25 09:00:00+00:00,odi,41,2490,4342,New Zealand Innings,221,50.0,4.42,2020,6,4
5333,4.0,Sri Lanka v England,2011-03-26 09:00:00+00:00,odi,41,3259,5394,England Innings,229,50.0,4.58,2515,8,5
5334,4.0,Sri Lanka v England,2011-03-26 09:00:00+00:00,odi,41,3259,5395,Sri Lanka Innings,231,39.3,5.84,2515,5,8
4282,1.0,Sri Lanka v New Zealand,2011-03-29 09:00:00+00:00,odi,41,2491,4344,New Zealand Innings,217,48.5,4.44,2021,8,4
4283,1.0,Sri Lanka v New Zealand,2011-03-29 09:00:00+00:00,odi,41,2491,4345,Sri Lanka Innings,220,47.5,4.59,2021,4,8
1702,2.0,India v Pakistan,2011-03-30 09:00:00+00:00,odi,41,4435,417,Pakistan Innings,231,49.5,4.63,140,2,9
370,2.0,India v Pakistan,2011-03-30 09:00:00+00:00,odi,41,4435,416,India Innings,260,50.0,5.2,140,9,2
371,0.0,India v Sri Lanka,2011-04-02 09:00:00+00:00,odi,41,4437,418,Sri Lanka Innings,274,50.0,5.48,141,2,8
372,0.0,India v Sri Lanka,2011-04-02 09:00:00+00:00,odi,41,4437,419,India Innings,277,48.2,5.73,141,8,2
2839,1.0,Chennai Super Kings v Kolkata Knight Riders,2011-04-08 14:30:00+00:00,t20,236,1746,2905,Chennai Super Kings Innings,153,20.0,7.65,1351,24,20
2840,1.0,Chennai Super Kings v Kolkata Knight Riders,2011-04-08 14:30:00+00:00,t20,236,1746,2906,Kolkata Knight Riders Innings,151,20.0,7.55,1351,20,24
2838,2.0,Deccan Chargers v Rajasthan Royals,2011-04-09 10:30:00+00:00,t20,236,1745,2904,Rajasthan Royals Innings,141,18.5,7.48,1350,31,27
2837,2.0,Deccan Chargers v Rajasthan Royals,2011-04-09 10:30:00+00:00,t20,236,1745,2903,Deccan Chargers Innings,137,20.0,6.85,1350,27,31
2836,3.0,Kochi Tuskers Kerala v Royal Challengers Bangalore,2011-04-09 14:30:00+00:00,t20,236,1744,2902,Royal Challengers Bangalore Innings,162,18.4,8.67,1349,32,26
2835,3.0,Kochi Tuskers Kerala v Royal Challengers Bangalore,2011-04-09 14:30:00+00:00,t20,236,1744,2901,Kochi Tuskers Kerala Innings,161,20.0,8.05,1349,26,32
2834,4.0,Delhi Daredevils v Mumbai Indians,2011-04-10 10:30:00+00:00,t20,236,1743,2900,Mumbai Indians Innings,99,16.5,5.88,1348,22,21
2833,4.0,Delhi Daredevils v Mumbai Indians,2011-04-10 10:30:00+00:00,t20,236,1743,2899,Delhi Daredevils Innings,95,17.4,5.37,1348,21,22
2831,5.0,Pune Warriors v Kings XI Punjab,2011-04-10 14:30:00+00:00,t20,236,1742,2897,Kings XI Punjab Innings,112,20.0,5.6,1347,30,25
2832,5.0,Pune Warriors v Kings XI Punjab,2011-04-10 14:30:00+00:00,t20,236,1742,2898,Pune Warriors Innings,113,13.1,8.58,1347,25,30
2829,6.0,Kolkata Knight Riders v Deccan Chargers,2011-04-11 14:30:00+00:00,t20,236,1741,2895,Kolkata Knight Riders Innings,163,20.0,8.15,1346,31,24
2830,6.0,Kolkata Knight Riders v Deccan Chargers,2011-04-11 14:30:00+00:00,t20,236,1741,2896,Deccan Chargers Innings,154,20.0,7.7,1346,24,31
2827,7.0,Rajasthan Royals v Delhi Daredevils,2011-04-12 10:30:00+00:00,t20,236,1740,2893,Delhi Daredevils Innings,151,20.0,7.55,1345,27,22
2828,7.0,Rajasthan Royals v Delhi Daredevils,2011-04-12 10:30:00+00:00,t20,236,1740,2894,Rajasthan Royals Innings,152,18.3,8.21,1345,22,27
2826,8.0,Royal Challengers Bangalore v Mumbai Indians,2011-04-12 14:30:00+00:00,t20,236,1739,2892,Mumbai Indians Innings,143,18.3,7.72,1344,26,21
2825,8.0,Royal Challengers Bangalore v Mumbai Indians,2011-04-12 14:30:00+00:00,t20,236,1739,2891,Royal Challengers Bangalore Innings,140,20.0,7.0,1344,21,26
2824,9.0,Kings XI Punjab v Chennai Super Kings,2011-04-13 10:30:00+00:00,t20,236,1738,2890,Kings XI Punjab Innings,193,19.1,10.06,1343,20,25
2823,9.0,Kings XI Punjab v Chennai Super Kings,2011-04-13 10:30:00+00:00,t20,236,1738,2889,Chennai Super Kings Innings,188,20.0,9.4,1343,25,20
2821,10.0,Pune Warriors v Kochi Tuskers Kerala,2011-04-13 14:30:00+00:00,t20,236,1737,2887,Kochi Tuskers Kerala Innings,148,20.0,7.4,1342,30,32
2822,10.0,Pune Warriors v Kochi Tuskers Kerala,2011-04-13 14:30:00+00:00,t20,236,1737,2888,Pune Warriors Innings,151,18.5,8.01,1342,32,30
2819,11.0,Deccan Chargers v Royal Challengers Bangalore,2011-04-14 14:30:00+00:00,t20,236,1736,2885,Deccan Chargers Innings,175,20.0,8.75,1341,26,31
2820,11.0,Deccan Chargers v Royal Challengers Bangalore,2011-04-14 14:30:00+00:00,t20,236,1736,2886,Royal Challengers Bangalore Innings,142,20.0,7.1,1341,31,26
2817,12.0,Rajasthan Royals v Kolkata Knight Riders,2011-04-15 10:30:00+00:00,t20,236,1735,2883,Rajasthan Royals Innings,159,20.0,7.95,1340,24,27
2818,12.0,Rajasthan Royals v Kolkata Knight Riders,2011-04-15 10:30:00+00:00,t20,236,1735,2884,Kolkata Knight Riders Innings,160,18.3,8.64,1340,27,24
2815,13.0,Mumbai Indians v Kochi Tuskers Kerala,2011-04-15 14:30:00+00:00,t20,236,1734,2881,Mumbai Indians Innings,182,20.0,9.1,1339,32,21
2816,13.0,Mumbai Indians v Kochi Tuskers Kerala,2011-04-15 14:30:00+00:00,t20,236,1734,2882,Kochi Tuskers Kerala Innings,184,19.0,9.68,1339,21,32
2814,14.0,Chennai Super Kings v Royal Challengers Bangalore,2011-04-16 10:30:00+00:00,t20,236,1733,2880,Royal Challengers Bangalore Innings,162,20.0,8.1,1338,20,26
2813,14.0,Chennai Super Kings v Royal Challengers Bangalore,2011-04-16 10:30:00+00:00,t20,236,1733,2879,Chennai Super Kings Innings,183,20.0,9.15,1338,26,20
2811,15.0,Deccan Chargers v Kings XI Punjab,2011-04-16 14:30:00+00:00,t20,236,1732,2877,Deccan Chargers Innings,165,20.0,8.25,1337,25,31
2812,15.0,Deccan Chargers v Kings XI Punjab,2011-04-16 14:30:00+00:00,t20,236,1732,2878,Kings XI Punjab Innings,166,17.4,9.39,1337,31,25
2810,16.0,Pune Warriors v Delhi Daredevils,2011-04-17 10:30:00+00:00,t20,236,1731,2876,Delhi Daredevils Innings,190,19.2,9.82,1336,30,22
2809,16.0,Pune Warriors v Delhi Daredevils,2011-04-17 10:30:00+00:00,t20,236,1731,2875,Pune Warriors Innings,187,20.0,9.35,1336,22,30
2808,17.0,Kolkata Knight Riders v Rajasthan Royals,2011-04-17 14:30:00+00:00,t20,236,1730,2874,Kolkata Knight Riders Innings,85,13.5,6.14,1335,27,24
2807,17.0,Kolkata Knight Riders v Rajasthan Royals,2011-04-17 14:30:00+00:00,t20,236,1730,2873,Rajasthan Royals Innings,81,15.2,5.28,1335,24,27
2806,18.0,Kochi Tuskers Kerala v Chennai Super Kings,2011-04-18 14:30:00+00:00,t20,236,1729,2872,Kochi Tuskers Kerala Innings,135,15.0,9.0,1334,20,32
2805,18.0,Kochi Tuskers Kerala v Chennai Super Kings,2011-04-18 14:30:00+00:00,t20,236,1729,2871,Chennai Super Kings Innings,131,17.0,7.7,1334,32,20
2804,19.0,Delhi Daredevils v Deccan Chargers,2011-04-19 10:30:00+00:00,t20,236,1728,2870,Delhi Daredevils Innings,152,20.0,7.6,1333,31,22
2803,19.0,Delhi Daredevils v Deccan Chargers,2011-04-19 10:30:00+00:00,t20,236,1728,2869,Deccan Chargers Innings,168,20.0,8.4,1333,22,31
2802,21.0,Mumbai Indians v Pune Warriors,2011-04-20 10:30:00+00:00,t20,236,1726,2868,Mumbai Indians Innings,124,20.0,6.2,1331,30,21
2801,21.0,Mumbai Indians v Pune Warriors,2011-04-20 10:30:00+00:00,t20,236,1726,2867,Pune Warriors Innings,118,17.2,6.8,1331,21,30
2800,22.0,Kolkata Knight Riders v Kochi Tuskers Kerala,2011-04-20 14:30:00+00:00,t20,236,1725,2866,Kolkata Knight Riders Innings,126,20.0,6.3,1330,32,24
2799,22.0,Kolkata Knight Riders v Kochi Tuskers Kerala,2011-04-20 14:30:00+00:00,t20,236,1725,2865,Kochi Tuskers Kerala Innings,132,20.0,6.6,1330,24,32
4783,0.0,West Indies v Pakistan,2011-04-21 08:30:00+00:00,t20,382,2880,4847,Pakistan Innings,143,20.0,7.15,2282,3,9
4782,0.0,West Indies v Pakistan,2011-04-21 08:30:00+00:00,t20,382,2880,4846,West Indies Innings,150,20.0,7.5,2282,9,3
2797,23.0,Kings XI Punjab v Rajasthan Royals,2011-04-21 14:30:00+00:00,t20,236,1724,2863,Kings XI Punjab Innings,195,20.0,9.75,1329,27,25
2798,23.0,Kings XI Punjab v Rajasthan Royals,2011-04-21 14:30:00+00:00,t20,236,1724,2864,Rajasthan Royals Innings,147,20.0,7.35,1329,25,27
2795,24.0,Kolkata Knight Riders v Royal Challengers Bangalore,2011-04-22 10:30:00+00:00,t20,236,1723,2861,Kolkata Knight Riders Innings,171,20.0,8.55,1328,26,24
2796,24.0,Kolkata Knight Riders v Royal Challengers Bangalore,2011-04-22 10:30:00+00:00,t20,236,1723,2862,Royal Challengers Bangalore Innings,175,18.1,9.63,1328,24,26
2794,25.0,Mumbai Indians v Chennai Super Kings,2011-04-22 14:30:00+00:00,t20,236,1722,2860,Chennai Super Kings Innings,156,20.0,7.8,1327,21,20
2793,25.0,Mumbai Indians v Chennai Super Kings,2011-04-22 14:30:00+00:00,t20,236,1722,2859,Mumbai Indians Innings,164,20.0,8.2,1327,20,21
2792,26.0,Delhi Daredevils v Kings XI Punjab,2011-04-23 14:30:00+00:00,t20,236,1721,2858,Kings XI Punjab Innings,202,20.0,10.1,1326,22,25
2791,26.0,Delhi Daredevils v Kings XI Punjab,2011-04-23 14:30:00+00:00,t20,236,1721,2857,Delhi Daredevils Innings,231,20.0,11.55,1326,25,22
2790,27.0,Deccan Chargers v Mumbai Indians,2011-04-24 10:30:00+00:00,t20,236,1720,2856,Deccan Chargers Innings,135,20.0,6.75,1325,21,31
2789,27.0,Deccan Chargers v Mumbai Indians,2011-04-24 10:30:00+00:00,t20,236,1720,2855,Mumbai Indians Innings,172,20.0,8.6,1325,31,21
2788,28.0,Rajasthan Royals v Kochi Tuskers Kerala,2011-04-24 14:30:00+00:00,t20,236,1719,2854,Rajasthan Royals Innings,111,14.1,7.83,1324,32,27
2787,28.0,Rajasthan Royals v Kochi Tuskers Kerala,2011-04-24 14:30:00+00:00,t20,236,1719,2853,Kochi Tuskers Kerala Innings,109,20.0,5.45,1324,27,32
2786,29.0,Chennai Super Kings v Pune Warriors,2011-04-25 14:30:00+00:00,t20,236,1718,2852,Pune Warriors Innings,117,20.0,5.85,1323,20,30
2785,29.0,Chennai Super Kings v Pune Warriors,2011-04-25 14:30:00+00:00,t20,236,1718,2851,Chennai Super Kings Innings,142,20.0,7.1,1323,30,20
2783,30.0,Delhi Daredevils v Royal Challengers Bangalore,2011-04-26 14:30:00+00:00,t20,236,1717,2849,Delhi Daredevils Innings,160,20.0,8.0,1322,26,22
2784,30.0,Delhi Daredevils v Royal Challengers Bangalore,2011-04-26 14:30:00+00:00,t20,236,1717,2850,Royal Challengers Bangalore Innings,161,19.3,8.25,1322,22,26
2781,31.0,Pune Warriors v Chennai Super Kings,2011-04-27 10:30:00+00:00,t20,236,1716,2847,Pune Warriors Innings,141,20.0,7.05,1321,20,30
2782,31.0,Pune Warriors v Chennai Super Kings,2011-04-27 10:30:00+00:00,t20,236,1716,2848,Chennai Super Kings Innings,145,19.3,7.43,1321,30,20
2779,32.0,Kochi Tuskers Kerala v Deccan Chargers,2011-04-27 14:30:00+00:00,t20,236,1715,2845,Deccan Chargers Innings,129,20.0,6.45,1320,32,31
2780,32.0,Kochi Tuskers Kerala v Deccan Chargers,2011-04-27 14:30:00+00:00,t20,236,1715,2846,Kochi Tuskers Kerala Innings,74,16.3,4.48,1320,31,32
2778,33.0,Delhi Daredevils v Kolkata Knight Riders,2011-04-28 14:30:00+00:00,t20,236,1714,2844,Delhi Daredevils Innings,131,20.0,6.55,1319,24,22
2777,33.0,Delhi Daredevils v Kolkata Knight Riders,2011-04-28 14:30:00+00:00,t20,236,1714,2843,Kolkata Knight Riders Innings,148,20.0,7.4,1319,22,24
2776,34.0,Rajasthan Royals v Mumbai Indians,2011-04-29 10:30:00+00:00,t20,236,1713,2842,Rajasthan Royals Innings,95,18.1,5.22,1318,21,27
2775,34.0,Rajasthan Royals v Mumbai Indians,2011-04-29 10:30:00+00:00,t20,236,1713,2841,Mumbai Indians Innings,94,20.0,4.7,1318,27,21
2774,35.0,Royal Challengers Bangalore v Pune Warriors,2011-04-29 14:30:00+00:00,t20,236,1712,2840,Pune Warriors Innings,155,20.0,7.75,1317,26,30
2773,35.0,Royal Challengers Bangalore v Pune Warriors,2011-04-29 14:30:00+00:00,t20,236,1712,2839,Royal Challengers Bangalore Innings,181,20.0,9.05,1317,30,26
2772,36.0,Kochi Tuskers Kerala v Delhi Daredevils,2011-04-30 10:30:00+00:00,t20,236,1711,2838,Kochi Tuskers Kerala Innings,119,18.5,6.31,1316,22,32
2771,36.0,Kochi Tuskers Kerala v Delhi Daredevils,2011-04-30 10:30:00+00:00,t20,236,1711,2837,Delhi Daredevils Innings,157,20.0,7.85,1316,32,22
2769,37.0,Kolkata Knight Riders v Kings XI Punjab,2011-04-30 14:30:00+00:00,t20,236,1710,2835,Kings XI Punjab Innings,119,20.0,5.95,1315,24,25
2770,37.0,Kolkata Knight Riders v Kings XI Punjab,2011-04-30 14:30:00+00:00,t20,236,1710,2836,Kolkata Knight Riders Innings,120,17.2,6.92,1315,25,24
2767,38.0,Rajasthan Royals v Pune Warriors,2011-05-01 10:30:00+00:00,t20,236,1709,2833,Pune Warriors Innings,143,20.0,7.15,1314,27,30
2768,38.0,Rajasthan Royals v Pune Warriors,2011-05-01 10:30:00+00:00,t20,236,1709,2834,Rajasthan Royals Innings,144,19.3,7.38,1314,30,27
2765,39.0,Chennai Super Kings v Deccan Chargers,2011-05-01 14:30:00+00:00,t20,236,1708,2831,Chennai Super Kings Innings,165,20.0,8.25,1313,31,20
2766,39.0,Chennai Super Kings v Deccan Chargers,2011-05-01 14:30:00+00:00,t20,236,1708,2832,Deccan Chargers Innings,146,20.0,7.3,1313,20,31
2764,40.0,Mumbai Indians v Kings XI Punjab,2011-05-02 10:30:00+00:00,t20,236,1707,2830,Kings XI Punjab Innings,136,20.0,6.8,1312,21,25
2763,40.0,Mumbai Indians v Kings XI Punjab,2011-05-02 10:30:00+00:00,t20,236,1707,2829,Mumbai Indians Innings,159,20.0,7.95,1312,25,21
2762,41.0,Delhi Daredevils v Kochi Tuskers Kerala,2011-05-02 14:30:00+00:00,t20,236,1706,2828,Kochi Tuskers Kerala Innings,141,15.0,9.4,1311,22,32
2761,41.0,Delhi Daredevils v Kochi Tuskers Kerala,2011-05-02 14:30:00+00:00,t20,236,1706,2827,Delhi Daredevils Innings,140,20.0,7.0,1311,32,22
2759,42.0,Deccan Chargers v Kolkata Knight Riders,2011-05-03 14:30:00+00:00,t20,236,1705,2825,Kolkata Knight Riders Innings,169,20.0,8.45,1310,31,24
2760,42.0,Deccan Chargers v Kolkata Knight Riders,2011-05-03 14:30:00+00:00,t20,236,1705,2826,Deccan Chargers Innings,149,20.0,7.45,1310,24,31
2757,43.0,Chennai Super Kings v Rajasthan Royals,2011-05-04 10:30:00+00:00,t20,236,1704,2823,Rajasthan Royals Innings,147,20.0,7.35,1309,20,27
2758,43.0,Chennai Super Kings v Rajasthan Royals,2011-05-04 10:30:00+00:00,t20,236,1704,2824,Chennai Super Kings Innings,149,18.4,7.98,1309,27,20
2755,44.0,Pune Warriors v Mumbai Indians,2011-05-04 14:30:00+00:00,t20,236,1703,2821,Mumbai Indians Innings,160,20.0,8.0,1308,30,21
2756,44.0,Pune Warriors v Mumbai Indians,2011-05-04 14:30:00+00:00,t20,236,1703,2822,Pune Warriors Innings,139,20.0,6.95,1308,21,30
2754,45.0,Kochi Tuskers Kerala v Kolkata Knight Riders,2011-05-05 10:30:00+00:00,t20,236,1702,2820,Kolkata Knight Riders Innings,139,20.0,6.95,1307,32,24
2753,45.0,Kochi Tuskers Kerala v Kolkata Knight Riders,2011-05-05 10:30:00+00:00,t20,236,1702,2819,Kochi Tuskers Kerala Innings,156,20.0,7.8,1307,24,32
2752,46.0,Deccan Chargers v Delhi Daredevils,2011-05-05 14:30:00+00:00,t20,236,1701,2818,Delhi Daredevils Innings,179,19.0,9.42,1306,31,22
2751,46.0,Deccan Chargers v Delhi Daredevils,2011-05-05 14:30:00+00:00,t20,236,1701,2817,Deccan Chargers Innings,175,20.0,8.75,1306,22,31
2749,47.0,Royal Challengers Bangalore v Kings XI Punjab,2011-05-06 14:30:00+00:00,t20,236,1700,2815,Royal Challengers Bangalore Innings,205,20.0,10.25,1305,25,26
2750,47.0,Royal Challengers Bangalore v Kings XI Punjab,2011-05-06 14:30:00+00:00,t20,236,1700,2816,Kings XI Punjab Innings,120,20.0,6.0,1305,26,25
2747,48.0,Kolkata Knight Riders v Chennai Super Kings,2011-05-07 10:30:00+00:00,t20,236,1699,2813,Chennai Super Kings Innings,114,20.0,5.7,1304,24,20
2748,48.0,Kolkata Knight Riders v Chennai Super Kings,2011-05-07 10:30:00+00:00,t20,236,1699,2814,Kolkata Knight Riders Innings,61,10.0,6.1,1304,20,24
2745,49.0,Mumbai Indians v Delhi Daredevils,2011-05-07 14:30:00+00:00,t20,236,1698,2811,Mumbai Indians Innings,178,20.0,8.9,1303,22,21
2746,49.0,Mumbai Indians v Delhi Daredevils,2011-05-07 14:30:00+00:00,t20,236,1698,2812,Delhi Daredevils Innings,146,19.5,7.36,1303,21,22
2744,50.0,Royal Challengers Bangalore v Kochi Tuskers Kerala,2011-05-08 10:30:00+00:00,t20,236,1697,2810,Royal Challengers Bangalore Innings,128,13.1,9.72,1302,32,26
2743,50.0,Royal Challengers Bangalore v Kochi Tuskers Kerala,2011-05-08 10:30:00+00:00,t20,236,1697,2809,Kochi Tuskers Kerala Innings,125,20.0,6.25,1302,26,32
2742,51.0,Kings XI Punjab v Pune Warriors,2011-05-08 14:30:00+00:00,t20,236,1696,2808,Pune Warriors Innings,120,17.1,6.99,1301,25,30
2741,51.0,Kings XI Punjab v Pune Warriors,2011-05-08 14:30:00+00:00,t20,236,1696,2807,Kings XI Punjab Innings,119,20.0,5.95,1301,30,25
2739,52.0,Rajasthan Royals v Chennai Super Kings,2011-05-09 14:30:00+00:00,t20,236,1695,2805,Chennai Super Kings Innings,196,20.0,9.8,1300,27,20
2740,52.0,Rajasthan Royals v Chennai Super Kings,2011-05-09 14:30:00+00:00,t20,236,1695,2806,Rajasthan Royals Innings,133,19.3,6.82,1300,20,27
2738,53.0,Deccan Chargers v Pune Warriors,2011-05-10 10:30:00+00:00,t20,236,1694,2804,Pune Warriors Innings,137,18.2,7.47,1299,31,30
2737,53.0,Deccan Chargers v Pune Warriors,2011-05-10 10:30:00+00:00,t20,236,1694,2803,Deccan Chargers Innings,136,20.0,6.8,1299,30,31
2735,54.0,Kings XI Punjab v Mumbai Indians,2011-05-10 14:30:00+00:00,t20,236,1693,2801,Kings XI Punjab Innings,163,20.0,8.15,1298,21,25
2736,54.0,Kings XI Punjab v Mumbai Indians,2011-05-10 14:30:00+00:00,t20,236,1693,2802,Mumbai Indians Innings,87,12.5,6.77,1298,25,21
2733,55.0,Rajasthan Royals v Royal Challengers Bangalore,2011-05-11 14:30:00+00:00,t20,236,1692,2799,Rajasthan Royals Innings,146,20.0,7.3,1297,26,27
2734,55.0,Rajasthan Royals v Royal Challengers Bangalore,2011-05-11 14:30:00+00:00,t20,236,1692,2800,Royal Challengers Bangalore Innings,151,17.0,8.88,1297,27,26
2731,56.0,Chennai Super Kings v Delhi Daredevils,2011-05-12 14:30:00+00:00,t20,236,1691,2797,Chennai Super Kings Innings,176,20.0,8.8,1296,22,20
2732,56.0,Chennai Super Kings v Delhi Daredevils,2011-05-12 14:30:00+00:00,t20,236,1691,2798,Delhi Daredevils Innings,158,20.0,7.9,1296,20,22
2729,57.0,Kochi Tuskers Kerala v Kings XI Punjab,2011-05-13 14:30:00+00:00,t20,236,1690,2795,Kochi Tuskers Kerala Innings,178,20.0,8.9,1295,25,32
2730,57.0,Kochi Tuskers Kerala v Kings XI Punjab,2011-05-13 14:30:00+00:00,t20,236,1690,2796,Kings XI Punjab Innings,181,18.5,9.61,1295,32,25
2727,58.0,Royal Challengers Bangalore v Kolkata Knight Riders,2011-05-14 10:30:00+00:00,t20,236,1689,2793,Kolkata Knight Riders Innings,89,13.0,6.84,1294,26,24
2728,58.0,Royal Challengers Bangalore v Kolkata Knight Riders,2011-05-14 10:30:00+00:00,t20,236,1689,2794,Royal Challengers Bangalore Innings,105,12.3,8.4,1294,24,26
2726,59.0,Mumbai Indians v Deccan Chargers,2011-05-14 14:30:00+00:00,t20,236,1688,2792,Mumbai Indians Innings,125,20.0,6.25,1293,31,21
2725,59.0,Mumbai Indians v Deccan Chargers,2011-05-14 14:30:00+00:00,t20,236,1688,2791,Deccan Chargers Innings,135,20.0,6.75,1293,21,31
2724,60.0,Kings XI Punjab v Delhi Daredevils,2011-05-15 10:30:00+00:00,t20,236,1687,2790,Delhi Daredevils Innings,141,20.0,7.05,1292,25,22
2723,60.0,Kings XI Punjab v Delhi Daredevils,2011-05-15 10:30:00+00:00,t20,236,1687,2789,Kings XI Punjab Innings,170,20.0,8.5,1292,22,25
2722,61.0,Kochi Tuskers Kerala v Rajasthan Royals,2011-05-15 14:30:00+00:00,t20,236,1686,2788,Kochi Tuskers Kerala Innings,98,7.2,13.36,1291,27,32
2721,61.0,Kochi Tuskers Kerala v Rajasthan Royals,2011-05-15 14:30:00+00:00,t20,236,1686,2787,Rajasthan Royals Innings,97,18.3,5.24,1291,32,27
2720,62.0,Pune Warriors v Deccan Chargers,2011-05-16 14:30:00+00:00,t20,236,1685,2786,Deccan Chargers Innings,138,19.2,7.13,1290,30,31
2719,62.0,Pune Warriors v Deccan Chargers,2011-05-16 14:30:00+00:00,t20,236,1685,2785,Pune Warriors Innings,136,20.0,6.8,1290,31,30
2718,63.0,Kings XI Punjab v Royal Challengers Bangalore,2011-05-17 14:30:00+00:00,t20,236,1684,2784,Royal Challengers Bangalore Innings,121,17.0,7.11,1289,25,26
2717,63.0,Kings XI Punjab v Royal Challengers Bangalore,2011-05-17 14:30:00+00:00,t20,236,1684,2783,Kings XI Punjab Innings,232,20.0,11.6,1289,26,25
2716,64.0,Chennai Super Kings v Kochi Tuskers Kerala,2011-05-18 14:30:00+00:00,t20,236,1683,2782,Kochi Tuskers Kerala Innings,141,20.0,7.05,1288,20,32
2715,64.0,Chennai Super Kings v Kochi Tuskers Kerala,2011-05-18 14:30:00+00:00,t20,236,1683,2781,Chennai Super Kings Innings,152,20.0,7.6,1288,32,20
2713,65.0,Pune Warriors v Kolkata Knight Riders,2011-05-19 14:30:00+00:00,t20,236,1682,2779,Pune Warriors Innings,118,20.0,5.9,1287,24,30
